hanzi,pinyin,definition,example_sentence,difficulty
对不起,dui4 bu qi3,I'm sorry; excuse me; pardon me; if you please; sorry? (please repeat); unworthy; to let down; ,对不起，我不爱你了，我爱她！,Easy
多,duo1,many; much; a lot of; numerous; multi-,我们学校里的学生很多。,Easy
多少,duo1 shao3,how much; how many,这个衣服多少钱？,Easy
儿子,er2 zi,son,他儿子今年八岁了。,Easy
二,er4,two; 2; stupid (Beijing dialect),今年二月天气很冷。,Easy
饭店,fan4 dian4 ,"restaurant; hotel; CL:家[jia1],個|个[ge4]; ",有三个饭店。,Easy
飞机,fei1 ji1,airplane; CL: 架[jia4],我坐飞机去北京。,Easy
分钟,fen1 zhong1,minute,几分钟？,Easy
高兴,gao1 xing4,happy; glad; willing (to do sth); in a cheerful mood,认识你很高兴。,Easy
个,ge4,classifier for people or objects in general; individual; this; that; size,一个苹果三块钱。,Easy
工作,gong1 zuo4,"job; work; construction; task; CL:个[ge4] ,份[fen4] ,项[xiang4]",你是做什么工作的？,Easy
狗,gou3,"dog; CL:只[zhi1] ,条[tiao2]",狗都太喜欢吃。,Easy
汉语,han4 yu3,Chinese language,我会说汉语。,Easy
好,hao3,good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness),同学们，你们好！,Easy
号,hao4,day of a month; (suffix used after) name of a ship; (ordinal) number,今天是 2002 年 1 月 1号。,Easy
喝,he1,to drink; to shout (a command),我想喝水。,Easy
和,he2,and; together with; with; sum; union; peace; harmony; surname He,爸爸和妈妈都在家。,Easy
很,hen3,very; (adverb of degree); quite; awfully,今年二月天气很冷。,Easy
后面,hou4 mian4,rear; back; behind; later; afterwards,商店在学校后面。,Easy
回,hui2,to go back; to turn around; to answer; to return; to circle; to revolve; Hui ethnic group; time; classifier for acts of a play; section or chapter (of a classic book),我回家的时候，他在睡觉。,Easy
会,hui4,can; be possible; be able to; will; be likely to; be sure to; to assemble; to meet; to gather; to see; union; group; association; a moment (Taiwan pr. for this sense is hui3),我学会了汉语。,Easy
几,ji3,how much; how many; several; a few,你有几个儿子？,Easy
家,jia1,"home; family; classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for specialists in some activity such as musician or revolutionary, corresponds to English -ist, -er, -ary or -ian; surname Jia; CL:个[ge4]",再见！我回家！,Easy
叫,jiao4,to call; to shout; to order; to ask; to be called; by (indicates agent in the passive mood),小姐，你叫什么名字？,Easy
今天,jin1 tian1,today; at the present,我今天去北京。,Easy
九,jiu3,nine; 9,妈妈买了九个水果。,Easy
开,kai1,to open; to start; to turn on; to operate (vehicle),我们在开会。,Easy
看,kan4,to look at,老师看见我在桌子上写东西。,Easy
看见,kan4 jian4,to see; to catch sight of,我没看见他。,Easy
块,kuai4,"unit of currency; lump (of earth); chunk; piece; classifier for pieces of cloth, cake, soap etc; colloquial word for yuan (or other unit of currency such as Hong Kong or US dollar etc), usually as 块钱",一个苹果三块钱。,Easy
来,lai2,to come; to arrive; to come round; ever since; next,他想来吗？,Easy
老师,lao3 shi1,"teacher; CL:个[ge4] ,位[wei4]",老师看见我在桌子上写东西。,Easy
了,le,(completed action marker); (modal particle intensifying preceding clause),妈妈买了九个水果。,Easy
冷,leng3,cold,今年二月天气很冷。,Easy
里,li3,inside; lining; interior; internal,杯子里有茶。,Easy
六,liu4,six; 6,我现在星期六去北京。,Easy
吗,ma,(question tag),他想来吗？,Easy
妈妈,ma1 ma,"mum; mama; mommy; mother; CL:个[ge4] ,位[wei4]",妈妈，我去学校了，再见。,Easy
买,mai3,to buy; to purchase,我买了一些苹果。,Easy
猫,mao1,cat; CL:只[zhi1],你的小猫去哪儿了？,Easy
没关系,mei2 guan1 xi,it doesn't matter,没关系，你睡觉！,Easy
没有,mei2 you3 ,haven't; hasn't; doesn't exist; to not have; to not be; ,我家里没有人。,Easy
米饭,mi3 fan4,(cooked) rice,我爱吃米饭。,Easy
名字,ming2 zi,name (of a person or thing); CL:个[ge4],小姐，你叫什么名字？,Easy
明天,ming2 tian1,tomorrow,我明天坐飞机去北京。,Easy
哪,na3 ,"which? (interrogative, followed by classifier or numeral-classifier); ",你的小猫去哪儿了？,Easy
哪儿,na3 er,where?; wherever; anywhere,你住在哪儿？我住在那儿！,Easy
那,na4 ,"that; those; then (in that case); commonly pr. [nei4] before a classifier, esp. in Beijing; ",你住在哪儿？我住在那儿！,Easy
呢,ne,(question particle for subjects already mentioned),小狗在椅子下面呢。,Easy
能,neng2,to be able to; to be capable of; ability; capability; able; capable; can possibly; (usually used in the negative) to have the possibility of,我能坐在这（这儿）儿吗？,Easy
你,ni3,you (informal),认识你很高兴。,Easy
年,nian2,year; CL:个[ge4],他儿子今年八岁了。,Easy
女儿,nü3 er2,daughter,好漂亮的女儿！,Easy
朋友,peng2 you,"friend; CL:个[ge4] ,位[wei4]",他是我的好朋友。,Easy
漂亮,piao4 liang,pretty; beautiful,好漂亮的女儿！,Easy
苹果,ping2 guo3,"apple; CL:个[ge4] ,颗[ke1]",我买了一些苹果。,Easy
七,qi1,seven; 7,一个星期有七天。,Easy
前面,qian2 mian4,ahead; in front; preceding; above,前面坐在椅子上。,Easy
钱,qian2,coin; money; CL:笔[bi3],这个衣服多少钱？,Easy
请,qing3,to ask; to invite; please (do sth); to treat (to a meal etc); to request,我星期三请中国。,Easy
去,qu4,to go; to go to (a place); to cause to go or send (sb); to remove; to get rid of; (when used either before or after a verb) to go in order to do sth; to be apart from in space or time; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation); (of a time or an event etc) just passed or elapsed,他昨天没去学校。,Easy
热,re4,heat; to heat up; fervent; hot (of weather); warm up,上午冷，下午热。,Easy
人,ren2,"man; person; people; CL:个[ge4] ,位[wei4]",中国人说汉语。,Easy
认识,ren4 shi,to know; to recognize; to be familiar with; acquainted with sth; knowledge; understanding; awareness; cognition,这个字你认识吗？,Easy
三,san1,three; 3,我星期三请中国。,Easy
商店,shang1 dian4,"store; shop; CL:家[jia1] ,个[ge4]",我在商店买了很多东西。,Easy
上,shang4,on,电脑在桌子上。,Easy
上午,shang4 wu3,morning; CL:个[ge4],现在是上午10 点。,Easy
少,shao3,few; little; lack,我很少看电影。,Easy
谁,shei2,who; also pronounced shui2,你听，谁来了？,Easy
什么,shen2 me,what?; who?; something; anything,你在说什么？,Easy
十,shi2,ten; 10,这本书三十看见钱。,Easy
时候,shi2 hou,time; length of time; moment; period,我回家的时候，他在睡觉。,Easy
是,shi4,to be; yes,他是我的好朋友。,Easy
书,shu1,"book; letter; CL:本[ben3] ,册[ce4] ,部[bu4]; see also Book of History",我在看书呢。,Easy
水,shui3,water; river; liquid; beverage,我想去商店买水果。,Easy
水果,shui3guo3,fruit,水果在桌子上。,Easy
睡觉,shui4 jiao4,to go to bed; to go to sleep,没关系，你睡觉！,Easy
说,shuo1 ,to speak; to say; to explain; to scold; to tell off; a theory (usually in compounds such as 日心说 heliocentric theory); ,中国人说汉语。,Easy
四,si4,four; 4,现在，我的女儿四岁了。,Easy
岁,sui4,classifier for years (of age); year; year (of crop harvests),他儿子今年八岁了。,Easy
他,ta1,he or him; (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); other; another,我回家的时候，他在睡觉。,Easy
她,ta1,she,我认识她的妈妈。,Easy
太,tai4,too (much); very; extremely; highest; greatest,今天太冷了。,Easy
天气,tian1 qi4,weather,今天天气很汉语。,Easy
听,ting1,to listen; to hear; to obey; a can (loanword from English 'tin'); classifier for canned beverages,你听，谁来了？,Easy
同学,tong2 xue2,"(fellow) classmate; CL:位[wei4] ,个[ge4]",同学们，你们好！,Easy
喂(叹词),wei4,"hello (interj., esp. on telephone); hey",...,Easy
我,wo3,I; me; my,我星期三请中国。,Easy
我们,wo3 men,we; us; ourselves; our,我们八点去上学。,Easy
五,wu3,five; 5,今天星期五。,Easy
喜欢,xi3 huan,to like; to be fond of,我很喜欢现在的工作。,Easy
下,xia4,down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down,他在下飞机呢。,Easy
下午,xia4 wu3,afternoon; p.m.; CL:个[ge4],现在是下午 3的20。,Easy
下雨,xia4 yu3,to rain; rainy,明天是不会下雨的。,Easy
先生,xian1 sheng,"Mister (Mr.); husband; doctor (topolect); teacher; CL:个[ge4] ,位[wei4]",习先生怎么样不这儿了？,Easy
现在,xian4 zai4,now; at present; at the moment; modern; current; nowadays,现在是上午10 点。,Easy
想,xiang3,to think; to believe; to suppose; to wish; to want; to miss,我想打电话。,Easy
小,xiao3,small; tiny; young,小姐，你叫什么名字？,Easy
小姐,xiao3 jie,"young lady; Miss; (slang) prostitute; CL:个[ge4] ,位[wei4]",小姐，你叫什么名字？,Easy
些,xie1,some; few; several; (a measure word),我买了一些苹果。,Easy
写,xie3,to write,老师看见我在桌子上写东西。,Easy
谢谢,xie4 xie,to thank; thanks,谢谢！不客气！,Easy
星期,xing1 qi1,week; CL:个[ge4],一个星期有七天。,Easy
学生,xue2 sheng,student; school child,我们学校里的学生很多。,Easy
学习,xue2 xi2,to learn; to study,小姐学习怎么做衣服。,Easy
学校,xue2 xiao4,school; CL:所[suo3],妈妈，我去学校了，再见。,Easy
一,yi1,one; 1; single; a (article); as soon as; entire; whole; all; throughout; 'one' radical in Chinese characters (Kangxi radical 1),我买了一些苹果。,Easy
一点儿,yi1 dian3 er,a little (bit),...,Easy
医生,yi1 sheng1,"doctor; CL:个[ge4] ,位[wei4] ,名[ming2]",他是这个医院里的医生。,Easy
医院,yi1 yuan4,"hospital; CL:所[suo3] ,家[jia1] ,座[zuo4]",这是一个大医院。,Easy
衣服,yi1 fu,"clothes; CL:件[jian4] ,套[tao4]",这个衣服多少钱？,Easy
椅子,yi3 zi,"chair; CL:把[ba3] ,套[tao4]",前面坐在椅子上。,Easy
有,you3,to have; there is; there are; to exist; to be,桌子上有六个杯子。,Easy
月,yue4,"month; moon; CL:个[ge4] ,轮[lun2]",我下个月去北京。,Easy
再见,zai4 jian4,goodbye; see you again later,妈妈，我去学校了，再见。,Easy
在,zai4,(located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress),你家在哪儿？,Easy
怎么,zen3 me,how?; what?; why?,小姐学习怎么做衣服。,Easy
怎么样,zen3 me yang4,how are things? how?; how about?; how was it?,我们去看电影，怎么样？,Easy
这,zhe4 ,"this; these; (commonly pr. [zhei4] before a classifier, esp. in Beijing); ",这里的人很多。,Easy
中国,zhong1 guo2,China; Middle Kingdom,我星期三请中国。,Easy
中午,zhong1 wu3,noon; midday; CL:个[ge4],...,Easy
住,zhu4,to live; to dwell; to stay; to reside; to stop,我在中国住了三年。,Easy
桌子,zhuo1 zi,"table; desk; CL:张[zhang1] ,套[tao4]",书在桌子上。,Easy
字,zi4,letter; character; word; symbol; CL:个[ge4],你写的字很漂亮。,Easy
昨天,zuo2 tian1,yesterday,昨天下雨老师。,Easy
做,zuo4,to do; to make; to produce; to write; to compose; to act as; to engage in; to hold (a party); to be; to become; to function (in some capacity); to serve as; to be used for; to form (a bond or relationship); to pretend; to feign; to act a part; to put on appearance,今天我做了三个菜。,Easy
坐,zuo4,"to sit; to take a seat; to take (a bus, airplane etc); to bear fruit",今天妈妈坐了很多菜。,Easy
